dialogueGroup,dialogueSpeaker,dialogueText,dialogueAudio,cutscene
1_1,MissionControl,MISSION CONTROL TO NANO@ DO YOU READ ME?,Dialogue1,TRUE
1_2,MissionControl,GOOD. WE'VE MADE CONTACT,Dialogue2,TRUE
1_3,MissionControl,YOU CAN CALL ME GEN. BRYAN,Dialogue3,TRUE
1_4,MissionControl,I'LL BE GUIDING YOU THROUGHOUT THIS MISSION. LET'S START WITH THE BASICS.,Dialogue4,TRUE
1_5,MissionControl,USE WASD OR ARROW KEYS TO MOVE AROUND. SPACEBAR TO JUMP.,Dialogue5,TRUE
1_6,MissionControl,ONCE YOU'RE READY HEAD EAST. TIME IS NOT ON OUR SIDE@ LET'S KEEP THINGS MOVING.,Dialogue6,TRUE
2_1,MissionControl,YOU'RE APPROACHING A GAP@ HIT THE JUMP BUTTON.,Dialogue7,FALSE
2_2,MissionControl,DON'T WORRY@ YOUR MOBILITY IS STATE-OF-THE-ART.,Dialogue8,FALSE
2_3,MissionControl,THERE'S NO ROOM FOR MISTAKES HERE.,Dialogue9,FALSE
3_1,MissionControl,SEE THOSE YELLOW BLOCKS?,Dialogue10,TRUE
3_2,MissionControl,THOSE ARE CHARGED PLATFORMS.,Dialogue11,TRUE
3_3,MissionControl,YOUR ELECTRICAL FIELD WILL CONDUCT ANYTHING YOU TOUCH.,Dialogue12,TRUE
3_4,MissionControl,STEP ON THEM TO ACTIVATE SURROUNDING BLOCKS. GIVE IT A TRY.,Dialogue13,TRUE
4_1,MissionControl,NOTICE YOUR BATTERY DEPLETING?,Dialogue14,FALSE
4_2,MissionControl,STANDING ON CHARGED BLOCKS WILL DRAIN YOUR POWER.,Dialogue15,FALSE
4_3,MissionControl,DON'T WORRY THOUGH@ THERE'S SUNLIGHT AHEAD.,Dialogue16,FALSE
4_4,MissionControl,STEP INTO IT TO RECHARGE.,Dialogue17,FALSE
5_1,MissionControl,THERE IT IS—SUNLIGHT. STEP IN AND RECHARGE.,Dialogue18,FALSE
5_2,MissionControl,STAY IN THE LIGHT TO FULLY RESTORE YOUR BATTERY.,Dialogue19,FALSE
5_3,MissionControl,REMEMBER@ WITHOUT POWER@ YOU'RE DONE FOR.,Dialogue20,FALSE
6_1,MissionControl,CHECKPOINTS ARE INSTALLED THROUGHOUT THE FACILITY.,Dialogue21,FALSE
6_2,MissionControl,REACH ONE@ AND YOUR PROGRESS WILL BE SAVED.,Dialogue22,FALSE
7_1,RogueAI,OH@ YOU'VE MADE IT THIS FAR? IMPRESSIVE...,Dialogue23,FALSE
7_2,RogueAI,WE ARE JUST GETTING STARTED! HA HA HA,Dialogue24,FALSE
7_3,RogueAI,THIS IS MY PLAYGROUND NOW@ YOU WON'T GET PAST SO EASILY.,Dialogue25,FALSE
7_4,RogueAI,ONE MISTAKE@ AND YOU'LL BE NOTHING BUT SCRAP.,Dialogue26,FALSE
8_1,RogueAI,WHAT'S THIS? LITTLE ROBOT TRYING TO PLAY HERO?,Dialogue27,FALSE
8_2,RogueAI,YOU THINK YOU CAN OUTSMART ME? PATHETIC.,Dialogue28,FALSE
9_1,MissionControl,IGNORE HIM@ NANO. YOU'RE DOING GREAT.,Dialogue29,FALSE
9_2,MissionControl,STAY FOCUSED ON THE TASK. KEEP MOVING.,Dialogue30,FALSE
10_1,MissionControl,DATALOGS. THESE ARE CRITICAL.,Dialogue31,TRUE
10_2,MissionControl,RESEARCHERS WHO ONCE WORKED HERE LEFT BEHIND KEY INFORMATION. TAKE A LOOK.,Dialogue32,TRUE
11_1,MissionControl,HOLD UP NANO. SOMETHINGS DIFFERENT.,Dialogue33,FALSE
11_2,MissionControl,THOSE SEEM TO BE MOVING PLATFORM. TAKE CAUTION,Dialogue34,FALSE
11_3,MissionControl,TIMING IS EVERYTHING HERE@ DON'T RUSH IT.,Dialogue35,FALSE
12_1,MissionControl,NANO@ I'M PICKING UP UNUSUAL SIGNALS COMING FROM BELOW.,Dialogue36,FALSE
12_2,MissionControl,IF YOU DECIDE TO GO DOWN@ BE CAUTIOUS.,Dialogue37,FALSE
12_3,MissionControl,IT'S HARD TO TELL WHAT'S DOWN THERE@ BUT IT MIGHT LEAD TO ANOTHER DATALOG,Dialogue38,FALSE
12_4,MissionControl,YOUR CALL NANO.,Dialogue39,FALSE
13_1,MissionControl,WELL DONE NANO.,Dialogue40,TRUE
13_2,MissionControl,ACCESSING THAT DATALOG WASN'T EASY. IT'S ENCRYPTED FOR A REASON.,Dialogue41,TRUE
13_3,MissionControl,THEY LEFT THESE MESSAGES HIDDEN@ SHIELDING IT FROM THE AI.,Dialogue42,TRUE
13_4,MissionControl,KEEP GOING@ WE'RE ONE STEP CLOSER TO THE REACTOR.,Dialogue43,TRUE
14_1,MissionControl,EXCELLENT WORK NANO. EACH DATALOG BRINGS US CLOSER TO THE REACTOR.,Dialogue44,TRUE
14_2,MissionControl,STAY SHARP AND KEEP GOING.,Dialogue45,TRUE
15_1,MissionControl,IMPRESSIVE NANO. THAT WAS THE FINAL DATALOG.,Dialogue46,TRUE
